DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:27.530:14563),proctitle=nc -w 3 remotehost 1234
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.878:19482),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.878:19482),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:36.878:19482),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:36.878:19482),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/chsh
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:36.878:19482),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37216,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:36.886:19483),proctitle=ls -ldb /snap/core22/2111/usr/bin/gpasswd
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.886:19483),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.886:19483),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:36.886:19483),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:36.886:19483),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/gpasswd
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:36.886:19483),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37217,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:36.895:19484),proctitle=ls -ldb /snap/core22/2111/usr/bin/mount
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.895:19484),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.895:19484),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:36.895:19484),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:36.895:19484),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/mount
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:36.895:19484),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37218,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:36.906:19485),proctitle=ls -ldb /snap/core22/2111/usr/bin/newgrp
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.906:19485),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.906:19485),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:36.906:19485),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:36.906:19485),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/newgrp
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:36.906:19485),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37219,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:36.922:19486),proctitle=ls -ldb /snap/core22/2111/usr/bin/passwd
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.922:19486),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.922:19486),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:36.922:19486),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:36.922:19486),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/passwd
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:36.922:19486),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37220,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:36.944:19487),proctitle=ls -ldb /snap/core22/2111/usr/bin/su
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.944:19487),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.944:19487),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:36.944:19487),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:36.944:19487),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/su
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:36.944:19487),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37221,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:36.959:19488),proctitle=ls -ldb /snap/core22/2111/usr/bin/sudo
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.959:19488),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.959:19488),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:36.959:19488),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:36.959:19488),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/sudo
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:36.959:19488),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37222,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:36.979:19489),proctitle=ls -ldb /snap/core22/2111/usr/bin/umount
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.979:19489),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.979:19489),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:36.979:19489),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:36.979:19489),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/umount
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:36.979:19489),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37223,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:36.994:19490),proctitle=ls -ldb /snap/core22/2111/usr/lib/dbus-1.0/dbus-daemon-launch-helper
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.994:19490),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:36.994:19490),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:36.994:19490),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:36.994:19490),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/lib/dbus-1.0/dbus-daemon-launch-helper
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:36.994:19490),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37224,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:37.046:19491),proctitle=ls -ldb /snap/core22/2111/usr/lib/openssh/ssh-keysign
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:37.046:19491),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:37.046:19491),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:37.046:19491),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:37.046:19491),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/lib/openssh/ssh-keysign
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:37.046:19491),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37225,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:37.322:19492),proctitle=ls -ldb /snap/core22/2111/usr/libexec/polkit-agent-helper-1
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:37.322:19492),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:37.322:19492),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:37.322:19492),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:35:37.322:19492),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/libexec/polkit-agent-helper-1
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:37.322:19492),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffc70423a30,a1=0x5852d3f56970,a2=0x7ffc70424298,a3=0x7a1c1f6110b8,items=2,ppid=37176,pid=37226,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.084:19493),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.084:19493),item=0,name=root,inode=917505,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.084:19493),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.084:19493),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x5,a1=0x5852d3f5f050,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.084:19494),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.084:19494),item=0,name=.local,inode=917530,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.084:19494),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.084:19494),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x5852d3f5a770,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.084:19495),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.084:19495),item=0,name=share,inode=917531,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.084:19495),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.084:19495),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5852d3f61d10,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.085:19496),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.085:19496),item=0,name=nano,inode=917532,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.085:19496),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.085:19496),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f58fe0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.085:19497),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.085:19497),item=0,name=snap,inode=917510,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.085:19497),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.085:19497),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x5852d3f58ed0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.085:19498),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.085:19498),item=0,name=firefox,inode=917511,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.085:19498),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.085:19498),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5852d3f5a770,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.085:19499),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.085:19499),item=0,name=6836,inode=917512,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.085:19499),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.085:19499),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f61d10,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.086:19500),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.086:19500),item=0,name=common,inode=917513,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.086:19500),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.086:19500),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f58fe0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.086:19501),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.086:19501),item=0,name=6782,inode=917537,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.086:19501),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.086:19501),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f55ff0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
